,Datum,År,Månad,Dag,Veckodag,Intervall,Inkommande_Total,Inkommande_Besvarade,Inkommande_Kopplade,Inkommande_Tapp1,Inkommande_Tapp2,Väntetid_Besvarade medel,Väntetid_Tapp2 medel,Väntetid_Besvarade max,Ärendetid_Medel,Total3,Total + EFT,Servicegrad (%)
8798,2019-07-03,2019,7,3,2,07:00-07:30,2,0,0,0,0,00:00:00,00:00:00,00:54:24,00:00:00,00:00:00,00:00:00,0.0
8799,2019-07-03,2019,7,3,2,07:30-08:00,1,0,0,0,0,00:00:00,00:00:00,00:14:13,00:00:00,00:00:00,00:00:00,0.0
8800,2019-07-03,2019,7,3,2,08:00-08:30,38,38,36,0,0,00:00:10,00:00:00,00:02:57,00:00:30,00:19:28,00:21:00,100.0
8801,2019-07-03,2019,7,3,2,08:30-09:00,35,33,30,0,0,00:00:17,00:00:00,00:01:18,00:00:49,00:27:24,00:28:30,81.8
8802,2019-07-03,2019,7,3,2,09:00-09:30,64,63,58,0,1,00:00:40,00:00:14,00:18:22,00:00:47,00:49:58,00:50:32,77.8
8803,2019-07-03,2019,7,3,2,09:30-10:00,46,46,45,0,0,00:00:07,00:00:00,00:00:53,00:00:50,00:38:41,00:42:17,100.0
8804,2019-07-03,2019,7,3,2,10:00-10:30,66,66,65,0,0,00:00:05,00:00:00,00:00:27,00:00:54,00:59:35,01:00:28,100.0
8805,2019-07-03,2019,7,3,2,10:30-11:00,81,81,78,0,0,00:00:07,00:00:00,00:01:03,00:00:48,01:05:42,01:08:16,100.0
8806,2019-07-03,2019,7,3,2,11:00-11:30,61,60,58,0,1,00:00:11,00:00:20,00:01:48,00:00:45,00:45:27,00:48:31,93.3
8807,2019-07-03,2019,7,3,2,11:30-12:00,54,54,52,0,0,00:00:28,00:00:00,00:03:32,00:00:43,00:38:48,00:41:27,72.2
8808,2019-07-03,2019,7,3,2,12:00-12:30,52,51,47,1,0,00:00:17,00:00:00,00:08:07,00:00:35,00:30:04,00:33:06,96.1
8809,2019-07-03,2019,7,3,2,12:30-13:00,68,66,61,0,2,00:00:37,00:00:37,00:10:39,00:00:52,00:58:17,01:02:00,80.6
8810,2019-07-03,2019,7,3,2,13:00-13:30,58,57,55,0,1,00:01:05,00:01:38,00:22:01,00:00:47,00:45:22,00:46:27,55.2
8811,2019-07-03,2019,7,3,2,13:30-14:00,70,63,58,0,7,00:01:48,00:00:59,00:07:02,00:01:05,01:08:45,01:09:45,26.9
8812,2019-07-03,2019,7,3,2,14:00-14:30,52,52,51,0,0,00:00:26,00:00:00,00:03:38,00:01:09,00:59:53,00:59:53,82.7
8813,2019-07-03,2019,7,3,2,14:30-15:00,58,58,56,0,0,00:00:18,00:00:00,00:08:20,00:00:46,00:44:39,00:48:13,94.8
8814,2019-07-03,2019,7,3,2,15:00-15:30,40,40,40,0,0,00:00:06,00:00:00,00:00:27,00:00:34,00:23:12,00:23:46,100.0
8815,2019-07-03,2019,7,3,2,15:30-16:00,60,60,52,0,0,00:00:04,00:00:00,00:00:26,00:00:38,00:38:07,00:38:23,100.0
8816,2019-07-03,2019,7,3,2,16:00-16:30,6,0,0,0,1,00:00:00,00:09:29,15:29:11,00:00:00,00:01:58,00:02:28,0.0
8817,2019-07-03,2019,7,3,2,16:30-17:00,1,0,0,0,0,00:00:00,00:00:00,15:06:51,00:00:00,00:00:00,00:00:00,0.0
8818,2019-07-03,2019,7,3,2,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,14:45:28,00:00:00,00:00:00,00:00:00,0.0
8819,2019-07-03,2019,7,3,2,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,14:01:12,00:00:00,00:00:00,00:00:00,0.0
8846,2019-07-04,2019,7,4,3,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8847,2019-07-04,2019,7,4,3,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8848,2019-07-04,2019,7,4,3,08:00-08:30,35,35,34,0,0,00:00:11,00:00:00,00:00:50,00:00:31,00:18:30,00:19:06,94.3
8849,2019-07-04,2019,7,4,3,08:30-09:00,33,32,27,1,0,00:00:16,00:00:00,00:01:49,00:00:35,00:18:57,00:19:03,87.5
8850,2019-07-04,2019,7,4,3,09:00-09:30,48,47,45,0,1,00:00:59,00:01:13,00:04:38,00:00:41,00:32:51,00:33:59,58.3
8851,2019-07-04,2019,7,4,3,09:30-10:00,57,57,54,0,0,00:00:24,00:00:00,00:08:35,00:00:40,00:38:14,00:39:02,98.2
8852,2019-07-04,2019,7,4,3,10:00-10:30,54,53,52,0,1,00:00:13,00:00:15,00:05:25,00:00:41,00:36:44,00:37:14,98.1
8853,2019-07-04,2019,7,4,3,10:30-11:00,50,50,48,0,0,00:00:06,00:00:00,00:00:54,00:00:33,00:27:58,00:28:02,100.0
8854,2019-07-04,2019,7,4,3,11:00-11:30,56,56,53,0,0,00:00:04,00:00:00,00:00:13,00:00:38,00:35:52,00:37:22,100.0
8855,2019-07-04,2019,7,4,3,11:30-12:00,57,57,53,0,0,00:00:07,00:00:00,00:01:05,00:00:38,00:36:52,00:37:54,100.0
8856,2019-07-04,2019,7,4,3,12:00-12:30,61,59,59,0,2,00:00:21,00:00:36,00:02:46,00:00:40,00:40:00,00:41:00,80.0
8857,2019-07-04,2019,7,4,3,12:30-13:00,59,58,57,0,1,00:00:39,00:00:28,00:16:52,00:00:45,00:44:02,00:45:10,82.8
8858,2019-07-04,2019,7,4,3,13:00-13:30,46,46,45,0,0,00:00:12,00:00:00,00:01:12,00:00:42,00:32:12,00:32:20,91.3
8859,2019-07-04,2019,7,4,3,13:30-14:00,47,47,46,0,0,00:00:24,00:00:00,00:06:39,00:00:47,00:37:07,00:38:13,83.0
8860,2019-07-04,2019,7,4,3,14:00-14:30,57,57,56,0,0,00:00:28,00:00:00,00:08:16,00:00:50,00:47:35,00:48:52,84.2
8861,2019-07-04,2019,7,4,3,14:30-15:00,66,66,65,0,0,00:02:03,00:00:00,00:29:31,00:00:53,00:58:37,00:59:41,34.8
8862,2019-07-04,2019,7,4,3,15:00-15:30,49,49,48,0,0,00:00:14,00:00:00,00:01:35,00:00:43,00:35:25,00:35:55,89.8
8863,2019-07-04,2019,7,4,3,15:30-16:00,44,43,39,1,0,00:00:22,00:00:00,00:03:01,00:00:33,00:23:56,00:24:06,83.7
8864,2019-07-04,2019,7,4,3,16:00-16:30,2,0,0,0,0,00:00:00,00:00:00,15:39:29,00:00:00,00:00:00,00:00:00,0.0
8865,2019-07-04,2019,7,4,3,16:30-17:00,2,0,0,0,0,00:00:00,00:00:00,15:20:31,00:00:00,00:00:00,00:00:00,0.0
8866,2019-07-04,2019,7,4,3,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8867,2019-07-04,2019,7,4,3,17:30-18:00,2,0,0,0,0,00:00:00,00:00:00,14:25:18,00:00:00,00:00:00,00:00:00,0.0
8894,2019-07-05,2019,7,5,4,07:00-07:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8895,2019-07-05,2019,7,5,4,07:30-08:00,1,0,0,0,0,00:00:00,00:00:00,00:21:02,00:00:00,00:00:00,00:00:00,0.0
8896,2019-07-05,2019,7,5,4,08:00-08:30,28,28,24,0,0,00:00:06,00:00:00,00:00:33,00:00:35,00:16:44,00:16:44,96.4
8897,2019-07-05,2019,7,5,4,08:30-09:00,30,29,28,0,1,00:00:16,00:00:23,00:01:44,00:01:15,00:36:18,00:38:18,82.8
8898,2019-07-05,2019,7,5,4,09:00-09:30,40,40,37,0,0,00:00:19,00:00:00,00:01:22,00:00:41,00:27:23,00:27:29,85.0
8899,2019-07-05,2019,7,5,4,09:30-10:00,72,70,65,0,2,00:00:55,00:01:05,00:03:36,00:00:40,00:47:35,00:48:10,48.6
8900,2019-07-05,2019,7,5,4,10:00-10:30,60,60,59,0,0,00:00:19,00:00:00,00:01:45,00:00:42,00:42:21,00:43:06,86.7
8901,2019-07-05,2019,7,5,4,10:30-11:00,59,56,54,0,3,00:01:03,00:00:47,00:09:50,00:00:38,00:35:44,00:36:46,58.6
8902,2019-07-05,2019,7,5,4,11:00-11:30,69,68,64,0,1,00:00:57,00:00:44,00:02:49,00:00:39,00:44:25,00:44:25,43.5
8903,2019-07-05,2019,7,5,4,11:30-12:00,50,49,48,1,0,00:00:06,00:00:00,00:00:43,00:00:41,00:33:42,00:34:12,100.0
8904,2019-07-05,2019,7,5,4,12:00-12:30,49,49,49,0,0,00:00:23,00:00:00,00:02:59,00:00:36,00:29:45,00:29:51,79.6
8905,2019-07-05,2019,7,5,4,12:30-13:00,55,53,50,0,2,00:00:27,00:04:34,00:02:03,00:00:49,00:43:48,00:44:34,63.6
8906,2019-07-05,2019,7,5,4,13:00-13:30,39,36,33,1,0,00:01:23,00:00:00,00:25:50,00:00:49,00:29:52,00:30:26,80.6
8907,2019-07-05,2019,7,5,4,13:30-14:00,51,51,50,0,0,00:00:32,00:00:00,00:01:35,00:00:32,00:27:46,00:28:02,54.9
8908,2019-07-05,2019,7,5,4,14:00-14:30,40,40,38,0,0,00:00:26,00:00:00,00:02:04,00:00:32,00:21:58,00:22:32,72.5
8909,2019-07-05,2019,7,5,4,14:30-15:00,45,45,42,0,0,00:00:41,00:00:00,00:11:51,00:00:40,00:30:43,00:30:47,66.7
8910,2019-07-05,2019,7,5,4,15:00-15:30,42,39,34,2,0,00:00:47,00:00:00,00:04:32,00:00:43,00:28:08,00:30:08,71.8
8911,2019-07-05,2019,7,5,4,15:30-16:00,30,30,30,0,0,00:00:06,00:00:00,00:00:24,00:00:33,00:16:33,00:16:37,100.0
8912,2019-07-05,2019,7,5,4,16:00-16:30,3,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8913,2019-07-05,2019,7,5,4,16:30-17:00,3,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8914,2019-07-05,2019,7,5,4,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8915,2019-07-05,2019,7,5,4,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8942,2019-07-06,2019,7,6,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8943,2019-07-06,2019,7,6,5,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8944,2019-07-06,2019,7,6,5,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8945,2019-07-06,2019,7,6,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,1.23:17:16,00:00:00,00:00:00,00:00:00,0.0
8946,2019-07-06,2019,7,6,5,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8947,2019-07-06,2019,7,6,5,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8948,2019-07-06,2019,7,6,5,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8949,2019-07-06,2019,7,6,5,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,1.21:25:58,00:00:00,00:00:00,00:00:00,0.0
8950,2019-07-06,2019,7,6,5,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8951,2019-07-06,2019,7,6,5,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,1.20:26:52,00:00:00,00:00:00,00:00:00,0.0
8952,2019-07-06,2019,7,6,5,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,1.19:43:17,00:00:00,00:00:00,00:00:00,0.0
8953,2019-07-06,2019,7,6,5,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,1.19:11:48,00:00:00,00:00:00,00:00:00,0.0
8954,2019-07-06,2019,7,6,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,1.18:51:43,00:00:00,00:00:00,00:00:00,0.0
8955,2019-07-06,2019,7,6,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8956,2019-07-06,2019,7,6,5,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,1.17:31:26,00:00:00,00:00:00,00:00:00,0.0
8957,2019-07-06,2019,7,6,5,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8958,2019-07-06,2019,7,6,5,15:00-15:30,3,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8959,2019-07-06,2019,7,6,5,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,1.16:23:01,00:00:00,00:00:00,00:00:00,0.0
8960,2019-07-06,2019,7,6,5,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8961,2019-07-06,2019,7,6,5,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8962,2019-07-06,2019,7,6,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,1.14:41:31,00:00:00,00:00:00,00:00:00,0.0
8963,2019-07-06,2019,7,6,5,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,1.14:28:21,00:00:00,00:00:00,00:00:00,0.0
8990,2019-07-07,2019,7,7,6,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8991,2019-07-07,2019,7,7,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8992,2019-07-07,2019,7,7,6,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8993,2019-07-07,2019,7,7,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8994,2019-07-07,2019,7,7,6,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,22:54:44,00:00:00,00:00:00,00:00:00,0.0
8995,2019-07-07,2019,7,7,6,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8996,2019-07-07,2019,7,7,6,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8997,2019-07-07,2019,7,7,6,10:30-11:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
8998,2019-07-07,2019,7,7,6,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,21:00:02,00:00:00,00:00:00,00:00:00,0.0
8999,2019-07-07,2019,7,7,6,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,20:11:37,00:00:00,00:00:00,00:00:00,0.0
9000,2019-07-07,2019,7,7,6,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,19:44:32,00:00:00,00:00:00,00:00:00,0.0
9001,2019-07-07,2019,7,7,6,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,19:02:31,00:00:00,00:00:00,00:00:00,0.0
9002,2019-07-07,2019,7,7,6,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9003,2019-07-07,2019,7,7,6,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,18:11:29,00:00:00,00:00:00,00:00:00,0.0
9004,2019-07-07,2019,7,7,6,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9005,2019-07-07,2019,7,7,6,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,17:03:12,00:00:00,00:00:00,00:00:00,0.0
9006,2019-07-07,2019,7,7,6,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,17:02:03,00:00:00,00:00:00,00:00:00,0.0
9007,2019-07-07,2019,7,7,6,15:30-16:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9008,2019-07-07,2019,7,7,6,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9009,2019-07-07,2019,7,7,6,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9010,2019-07-07,2019,7,7,6,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9011,2019-07-07,2019,7,7,6,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9038,2019-07-08,2019,7,8,0,07:00-07:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9039,2019-07-08,2019,7,8,0,07:30-08:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9040,2019-07-08,2019,7,8,0,08:00-08:30,57,56,53,1,0,00:00:32,00:00:00,00:02:19,00:00:38,00:36:07,00:36:45,53.6
9041,2019-07-08,2019,7,8,0,08:30-09:00,39,39,35,0,0,00:00:10,00:00:00,00:00:42,00:00:37,00:24:13,00:24:56,92.3
9042,2019-07-08,2019,7,8,0,09:00-09:30,75,74,71,1,0,00:00:13,00:00:00,00:00:57,00:00:34,00:42:14,00:42:22,91.9
9043,2019-07-08,2019,7,8,0,09:30-10:00,53,53,51,0,0,00:00:17,00:00:00,00:01:01,00:00:34,00:30:04,00:31:14,75.5
9044,2019-07-08,2019,7,8,0,10:00-10:30,76,74,69,1,1,00:00:32,00:00:51,00:01:54,00:00:35,00:44:07,00:45:50,61.3
9045,2019-07-08,2019,7,8,0,10:30-11:00,93,91,90,0,2,00:01:03,00:00:31,00:12:30,00:00:36,00:56:06,00:56:55,37.0
9046,2019-07-08,2019,7,8,0,11:00-11:30,93,91,84,0,2,00:01:10,00:00:50,00:07:02,00:00:39,00:59:11,00:59:51,16.1
9047,2019-07-08,2019,7,8,0,11:30-12:00,75,75,72,0,0,00:00:27,00:00:00,00:01:39,00:00:44,00:55:36,00:56:14,65.3
9048,2019-07-08,2019,7,8,0,12:00-12:30,54,53,50,0,1,00:00:26,00:01:15,00:03:24,00:00:47,00:41:58,00:42:34,68.5
9049,2019-07-08,2019,7,8,0,12:30-13:00,68,68,67,0,0,00:00:16,00:00:00,00:01:04,00:00:41,00:47:30,00:47:44,80.9
9050,2019-07-08,2019,7,8,0,13:00-13:30,61,56,54,1,4,00:02:36,00:01:38,00:37:04,00:00:51,00:47:55,00:48:27,15.0
9051,2019-07-08,2019,7,8,0,13:30-14:00,56,51,51,2,2,00:01:48,00:00:29,00:27:44,00:01:01,00:52:04,00:53:06,47.1
9052,2019-07-08,2019,7,8,0,14:00-14:30,56,55,54,0,1,00:00:29,00:00:23,00:08:13,00:00:32,00:29:55,00:30:48,74.5
9053,2019-07-08,2019,7,8,0,14:30-15:00,48,47,45,1,0,00:01:06,00:00:00,00:16:17,00:00:42,00:33:15,00:33:51,83.0
9054,2019-07-08,2019,7,8,0,15:00-15:30,51,48,48,0,3,00:01:03,00:01:05,00:12:43,00:00:36,00:29:14,00:30:28,66.0
9055,2019-07-08,2019,7,8,0,15:30-16:00,65,61,60,1,2,00:00:32,00:17:45,00:05:36,00:00:41,00:41:47,00:41:49,59.7
9056,2019-07-08,2019,7,8,0,16:00-16:30,2,0,0,0,0,00:00:00,00:00:00,15:47:10,00:00:00,00:02:23,00:02:53,0.0
9057,2019-07-08,2019,7,8,0,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,15:15:52,00:00:00,00:00:00,00:00:00,0.0
9058,2019-07-08,2019,7,8,0,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9059,2019-07-08,2019,7,8,0,17:30-18:00,2,0,0,0,0,00:00:00,00:00:00,14:14:30,00:00:00,00:00:00,00:00:00,0.0
9086,2019-07-09,2019,7,9,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:39:39,00:00:00,00:00:00,00:00:00,0.0
9087,2019-07-09,2019,7,9,1,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:25,00:00:00,00:00:00,00:00:00,0.0
9088,2019-07-09,2019,7,9,1,08:00-08:30,26,26,26,0,0,00:00:14,00:00:00,00:01:39,00:00:37,00:16:27,00:16:27,88.5
9089,2019-07-09,2019,7,9,1,08:30-09:00,36,36,33,0,0,00:00:23,00:00:00,00:05:53,00:00:42,00:25:24,00:26:54,88.9
9090,2019-07-09,2019,7,9,1,09:00-09:30,36,36,34,0,0,00:00:12,00:00:00,00:01:04,00:00:36,00:21:42,00:21:46,91.7
9091,2019-07-09,2019,7,9,1,09:30-10:00,69,64,61,1,4,00:00:46,00:00:30,00:02:21,00:00:51,00:55:09,00:57:19,50.0
9092,2019-07-09,2019,7,9,1,10:00-10:30,54,54,52,0,0,00:01:03,00:00:00,00:04:38,00:00:46,00:41:24,00:41:56,42.6
9093,2019-07-09,2019,7,9,1,10:30-11:00,73,72,71,0,1,00:01:07,00:00:51,00:04:44,00:00:34,00:41:14,00:41:47,53.4
9094,2019-07-09,2019,7,9,1,11:00-11:30,71,65,62,1,4,00:01:41,00:00:52,00:07:00,00:00:43,00:47:00,00:47:36,29.9
9095,2019-07-09,2019,7,9,1,11:30-12:00,45,42,42,2,1,00:00:29,00:00:37,00:03:34,00:00:30,00:21:05,00:21:12,79.1
9096,2019-07-09,2019,7,9,1,12:00-12:30,43,43,41,0,0,00:00:13,00:00:00,00:00:54,00:00:30,00:21:58,00:22:30,88.4
9097,2019-07-09,2019,7,9,1,12:30-13:00,59,59,56,0,0,00:00:21,00:00:00,00:02:31,00:00:33,00:33:01,00:34:37,78.0
9098,2019-07-09,2019,7,9,1,13:00-13:30,55,54,48,0,1,00:00:23,00:00:32,00:01:25,00:00:40,00:36:01,00:36:39,69.1
9099,2019-07-09,2019,7,9,1,13:30-14:00,45,44,41,1,0,00:00:54,00:00:00,00:08:15,00:00:37,00:27:23,00:29:18,52.3
9100,2019-07-09,2019,7,9,1,14:00-14:30,51,50,49,0,1,00:00:46,00:00:31,00:08:40,00:00:49,00:41:13,00:42:14,60.8
9101,2019-07-09,2019,7,9,1,14:30-15:00,55,54,52,0,1,00:01:22,00:00:26,00:06:21,00:00:39,00:35:13,00:36:08,46.3
9102,2019-07-09,2019,7,9,1,15:00-15:30,48,47,44,1,0,00:00:19,00:00:00,00:01:49,00:00:37,00:29:15,00:29:47,85.1
9103,2019-07-09,2019,7,9,1,15:30-16:00,42,41,38,1,0,00:00:16,00:00:00,00:01:35,00:00:58,00:39:58,00:40:09,78.0
9104,2019-07-09,2019,7,9,1,16:00-16:30,6,0,0,0,0,00:00:00,00:00:00,15:49:47,00:00:00,00:02:10,00:02:40,0.0
9105,2019-07-09,2019,7,9,1,16:30-17:00,2,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9106,2019-07-09,2019,7,9,1,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,14:45:52,00:00:00,00:00:00,00:00:00,0.0
9107,2019-07-09,2019,7,9,1,17:30-18:00,1,0,0,0,0,00:00:00,00:00:00,14:15:53,00:00:00,00:00:00,00:00:00,0.0
9134,2019-07-10,2019,7,10,2,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9135,2019-07-10,2019,7,10,2,07:30-08:00,1,0,0,0,0,00:00:00,00:00:00,00:02:13,00:00:00,00:00:00,00:00:00,0.0
9136,2019-07-10,2019,7,10,2,08:00-08:30,27,27,26,0,0,00:00:10,00:00:00,00:01:05,00:00:33,00:14:59,00:15:31,96.3
9137,2019-07-10,2019,7,10,2,08:30-09:00,32,32,28,0,0,00:00:08,00:00:00,00:01:18,00:00:36,00:19:34,00:19:36,96.9
9138,2019-07-10,2019,7,10,2,09:00-09:30,48,48,45,0,0,00:00:09,00:00:00,00:00:47,00:00:36,00:29:01,00:29:03,95.8
9139,2019-07-10,2019,7,10,2,09:30-10:00,59,59,56,0,0,00:00:22,00:00:00,00:02:18,00:00:44,00:43:45,00:44:17,72.9
9140,2019-07-10,2019,7,10,2,10:00-10:30,59,59,58,0,0,00:00:25,00:00:00,00:02:24,00:00:40,00:40:02,00:40:06,74.6
9141,2019-07-10,2019,7,10,2,10:30-11:00,61,59,54,0,2,00:00:46,00:00:42,00:02:40,00:01:11,01:09:56,01:12:31,53.3
9142,2019-07-10,2019,7,10,2,11:00-11:30,66,66,65,0,0,00:00:14,00:00:00,00:01:53,00:00:40,00:44:21,00:45:49,89.4
9143,2019-07-10,2019,7,10,2,11:30-12:00,46,46,41,0,0,00:00:05,00:00:00,00:00:42,00:01:05,00:50:07,00:51:48,95.7
9144,2019-07-10,2019,7,10,2,12:00-12:30,37,36,36,0,0,00:00:52,00:00:00,00:08:25,00:00:40,00:24:34,00:25:06,52.8
9145,2019-07-10,2019,7,10,2,12:30-13:00,51,47,47,0,3,00:01:35,00:01:28,00:08:22,00:00:33,00:25:53,00:25:55,28.6
9146,2019-07-10,2019,7,10,2,13:00-13:30,53,52,48,0,1,00:01:17,00:01:11,00:38:32,00:00:33,00:28:55,00:29:27,62.3
9147,2019-07-10,2019,7,10,2,13:30-14:00,48,47,47,0,1,00:01:00,00:00:49,00:21:17,00:00:39,00:31:17,00:31:55,66.7
9148,2019-07-10,2019,7,10,2,14:00-14:30,38,38,35,0,0,00:00:20,00:00:00,00:04:00,00:00:32,00:20:47,00:22:19,81.6
9149,2019-07-10,2019,7,10,2,14:30-15:00,48,48,47,0,0,00:00:10,00:00:00,00:01:54,00:00:32,00:26:13,00:26:51,95.8
9150,2019-07-10,2019,7,10,2,15:00-15:30,45,44,43,0,0,00:00:18,00:00:00,00:00:59,00:00:55,00:40:53,00:43:02,72.7
9151,2019-07-10,2019,7,10,2,15:30-16:00,38,36,32,1,1,00:00:36,00:00:21,00:03:22,00:01:07,00:40:31,00:42:01,58.3
9152,2019-07-10,2019,7,10,2,16:00-16:30,8,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
9153,2019-07-10,2019,7,10,2,16:30-17:00,2,0,0,0,0,00:00:00,00:00:00,14:56:58,00:00:00,00:00:00,00:00:00,0.0
9154,2019-07-10,2019,7,10,2,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,14:36:30,00:00:00,00:00:00,00:00:00,0.0
9155,2019-07-10,2019,7,10,2,17:30-18:00,1,0,0,0,0,00:00:00,00:00:00,14:00:28,00:00:00,00:00:00,00:00:00,0.0
9182,2019-07-11,2019,7,11,3,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:36:43,00:00:00,00:00:00,00:00:00,0.0
9183,2019-07-11,2019,7,11,3,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:18:40,00:00:00,00:00:00,00:00:00,0.0
9184,2019-07-11,2019,7,11,3,08:00-08:30,24,22,19,1,1,00:00:04,00:00:30,00:00:10,00:00:29,00:10:52,00:10:54,100.0
